email_id,thread_id,account_id,contact_id,deal_id,sender_email,recipient_email,direction,subject,snippet,body,is_reply,has_attachment,sent_at,sentiment_score
EML-5526,THR-8131,ACC-1037,CNT-2164,DL-4056,nclark@fortressbank.com,daniel.w@intellia.ai,Inbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Appreciate the momentum here. Let me know if anything else would help.

-- Nina",1,0,2026-05-23 08:00:00,0.43
EML-5527,THR-8131,ACC-1037,CNT-2164,DL-4056,daniel.w@intellia.ai,nclark@fortressbank.com,Outbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Flag anything I have missed and I will get it turned around.

-- Fortress Bank",1,0,2026-05-27 11:45:00,0.17
EML-5528,THR-8131,ACC-1037,CNT-2164,DL-4056,nclark@fortressbank.com,daniel.w@intellia.ai,Inbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Happy to set up time if that is easier than email.

-- Nina",1,0,2026-05-25 15:30:00,0.14
EML-5529,THR-8131,ACC-1037,CNT-2164,DL-4056,daniel.w@intellia.ai,nclark@fortressbank.com,Outbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Let me know what makes sense as a next step.

-- Fortress Bank",1,1,2026-05-31 14:15:00,0.15
EML-5530,THR-8131,ACC-1037,CNT-2164,DL-4056,nclark@fortressbank.com,daniel.w@intellia.ai,Inbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

This is tracking well on our side -- happy to move at your pace.

-- Nina",1,0,2026-05-24 17:30:00,0.42
EML-5531,THR-8132,ACC-1037,CNT-2162,,daniel.w@intellia.ai,tchen@fortressbank.com,Outbound,Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Let me know what makes sense as a next step.

-- Fortress Bank",0,0,2026-05-02 08:30:00,0.08
EML-5532,THR-8132,ACC-1037,CNT-2162,,tchen@fortressbank.com,daniel.w@intellia.ai,Inbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Let me know what makes sense as a next step.

-- Tom",1,0,2026-05-04 11:15:00,0.04
EML-5533,THR-8132,ACC-1037,CNT-2162,,daniel.w@intellia.ai,tchen@fortressbank.com,Outbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Flag anything I have missed and I will get it turned around.

-- Fortress Bank",1,0,2026-05-08 11:00:00,-0.03
EML-5534,THR-8132,ACC-1037,CNT-2162,,tchen@fortressbank.com,daniel.w@intellia.ai,Inbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Happy to set up time if that is easier than email.

-- Tom",1,0,2026-05-14 18:15:00,-0.07
EML-5535,THR-8132,ACC-1037,CNT-2162,,daniel.w@intellia.ai,tchen@fortressbank.com,Outbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Happy to set up time if that is easier than email.

-- Fortress Bank",1,0,2026-05-14 15:45:00,0.13
EML-5536,THR-8132,ACC-1037,CNT-2162,,tchen@fortressbank.com,daniel.w@intellia.ai,Inbound,Re: Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

Happy to set up time if that is easier than email.

-- Tom",1,0,2026-05-17 17:45:00,0.06
EML-5537,THR-8133,ACC-1038,CNT-2166,,laura.a@intellia.ai,rcole@clarityhealth.com,Outbound,Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

We may need to push this out a cycle -- I will know more after the leadership review.

-- Clarity Health",0,0,2026-04-19 18:15:00,-0.31
EML-5538,THR-8133,ACC-1038,CNT-2166,,rcole@clarityhealth.com,laura.a@intellia.ai,Inbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Let me know what makes sense as a next step.

-- Rachel",1,0,2026-04-21 16:45:00,-0.1
EML-5539,THR-8134,ACC-1038,CNT-2168,DL-4057,laura.a@intellia.ai,vwright@clarityhealth.com,Outbound,Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

This is tracking well on our side -- happy to move at your pace.

-- Clarity Health",0,1,2026-07-09 09:00:00,0.81
EML-5540,THR-8134,ACC-1038,CNT-2168,DL-4057,vwright@clarityhealth.com,laura.a@intellia.ai,Inbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Appreciate the momentum here. Let me know if anything else would help.

-- Victor",1,0,2026-07-11 17:30:00,0.75
EML-5541,THR-8134,ACC-1038,CNT-2168,DL-4057,laura.a@intellia.ai,vwright@clarityhealth.com,Outbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Glad this is landing. I will keep the internal team aligned.

-- Clarity Health",1,1,2026-07-11 12:15:00,0.7
EML-5542,THR-8134,ACC-1038,CNT-2168,DL-4057,vwright@clarityhealth.com,laura.a@intellia.ai,Inbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Glad this is landing. I will keep the internal team aligned.

-- Victor",1,1,2026-07-15 13:00:00,0.74
EML-5543,THR-8134,ACC-1038,CNT-2168,DL-4057,laura.a@intellia.ai,vwright@clarityhealth.com,Outbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Glad this is landing. I will keep the internal team aligned.

-- Clarity Health",1,0,2026-07-21 10:30:00,0.72
EML-5544,THR-8134,ACC-1038,CNT-2168,DL-4057,vwright@clarityhealth.com,laura.a@intellia.ai,Inbound,Re: Renewal timing and scope,Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.,"Wanted to get ahead of the renewal date so we have room to align on scope before the deadline.

Glad this is landing. I will keep the internal team aligned.

-- Victor",1,1,2026-07-19 18:45:00,0.58
EML-5545,THR-8135,ACC-1038,CNT-2166,DL-4177,laura.a@intellia.ai,rcole@clarityhealth.com,Outbound,Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Being candid: the timing is getting difficult on our end given the budget review.

-- Clarity Health",0,0,2026-03-23 15:15:00,-0.26
EML-5546,THR-8135,ACC-1038,CNT-2166,DL-4177,rcole@clarityhealth.com,laura.a@intellia.ai,Inbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Being candid: the timing is getting difficult on our end given the budget review.

-- Rachel",1,0,2026-03-24 10:00:00,-0.29
EML-5547,THR-8135,ACC-1038,CNT-2166,DL-4177,laura.a@intellia.ai,rcole@clarityhealth.com,Outbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Flag anything I have missed and I will get it turned around.

-- Clarity Health",1,0,2026-03-27 09:00:00,-0.2
EML-5548,THR-8136,ACC-1038,CNT-2168,DL-4117,laura.a@intellia.ai,vwright@clarityhealth.com,Outbound,Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Happy to set up time if that is easier than email.

-- Clarity Health",0,0,2026-06-04 16:30:00,0.27
EML-5549,THR-8136,ACC-1038,CNT-2168,DL-4117,vwright@clarityhealth.com,laura.a@intellia.ai,Inbound,Re: Integration architecture overview,Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles inc,"Thanks for walking us through the architecture. The team had a few follow-ups on how the connector handles incremental syncs.

Happy to set up time if that is easier than email.

-- Victor",1,0,2026-06-08 15:45:00,0.27
EML-5550,THR-8137,ACC-1039,CNT-2170,DL-4178,tom.c@intellia.ai,tjackson@nouveauretail.com,Outbound,Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Let me know what makes sense as a next step.

-- Nouveau Retail",0,1,2026-07-20 10:30:00,0.32
EML-5551,THR-8137,ACC-1039,CNT-2170,DL-4178,tjackson@nouveauretail.com,tom.c@intellia.ai,Inbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Flag anything I have missed and I will get it turned around.

-- Tom",1,0,2026-07-23 18:00:00,0.14
EML-5552,THR-8137,ACC-1039,CNT-2170,DL-4178,tom.c@intellia.ai,tjackson@nouveauretail.com,Outbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Happy to set up time if that is easier than email.

-- Nouveau Retail",1,0,2026-07-22 15:45:00,0.33
EML-5553,THR-8137,ACC-1039,CNT-2170,DL-4178,tjackson@nouveauretail.com,tom.c@intellia.ai,Inbound,Re: Pricing and packaging for the rollout,"Sharing the packaging options we discussed, with the ramp assumptions called out separately.","Sharing the packaging options we discussed, with the ramp assumptions called out separately.

Happy to set up time if that is easier than email.

-- Tom",1,0,2026-07-29 17:45:00,0.15
EML-5554,THR-8138,ACC-1039,CNT-2170,DL-4118,tom.c@intellia.ai,tjackson@nouveauretail.com,Outbound,Pilot success criteria,Here are the success criteria we would use to judge the pilot at the end of the period.,"Here are the success criteria we would use to judge the pilot at the end of the period.

This is tracking well on our side -- happy to move at your pace.

-- Nouveau Retail",0,0,2026-08-08 10:45:00,0.45
